rnd,pick,tm,player,pos,age,to,ap1,pb,st,w_av,dr_av,g,cmp,att,yds,td,int,att_2,yds_2,td_2,rec,yds_3,td_3,int_2,sk,college_univ,player_id,season
9,243,DEN,Greg Bracelin,LB,23,1984,0,0,2,15,1,68,0,0,0,0,0,0,0,0,0,0,0,3,9.5,California,BracGr20,1980
9,248,RAM,George Farmer,WR,21,1987,0,0,1,12,12,39,0,0,0,0,0,1,-9,0,65,980,7,,,Southern,FarmGe00,1980
10,252,CIN,Sandro Vitiello,K,22,1980,0,0,0,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,,,Massachusetts,vitiesan01,1980
10,255,STL,Rush Brown,DT,26,1983,0,0,3,19,19,47,0,0,0,0,0,0,0,0,0,0,0,1,8.5,Ball St.,BrowRu22,1980
10,259,BUF,Greg Cater,P,23,1987,0,0,0,6,6,77,1,1,15,0,0,4,-7,0,0,0,0,,,Chattanooga,CateGr20,1980
10,260,NYJ,Guy Bingham,C,22,1993,0,0,1,23,20,199,0,0,0,0,0,0,0,0,0,0,0,,,Montana,BingGu20,1980
10,264,OAK,Walter Carter,DE,22,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,CartWa20,1980
10,265,SEA,Ron Essink,T,22,1985,0,0,5,34,34,83,0,0,0,0,0,0,0,0,1,2,1,,,Grand Valley St.,EssiRo20,1980
10,267,TAM,Andy Hawkins,LB,22,1988,0,0,2,21,18,66,0,0,0,0,0,0,0,0,0,0,0,,7.3,Texas A&M-Kingsville,HawkAn20,1980
10,270,DEN,Virgil Seay,WR,22,1984,0,0,1,9,,52,0,0,0,0,0,0,0,0,43,792,5,,,Troy,SeayVi00,1980
10,276,RAM,Bob Gruber,T,22,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,GrubBo20,1980
11,278,DET,Wayne Smith,DB,23,1987,0,0,6,33,16,108,0,0,0,0,0,0,0,0,0,0,0,10,2.5,Purdue,SmitWa23,1980
11,281,CIN,Alton Alexis,WR,22,1980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Tulane,AlexAl20,1980
11,287,KAN,Dale Markham,T,23,1981,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,North Dakota,MarkDa20,1980
11,288,MIN,Sam Harrell,RB,23,1987,0,0,0,0,0,6,0,0,0,0,0,6,15,0,5,43,0,,,East Carolina,HarrSa20,1980
11,293,NWE,Mike Hubach,P,22,1981,0,0,0,2,2,21,0,0,0,0,0,1,0,0,0,0,0,,,Kansas,HubaMi20,1980
11,300,DAL,Gary Padjen,LB,22,1987,0,0,0,4,,41,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,PadjGa20,1980
11,302,PHI,Thomas Brown,DE,23,1983,0,0,0,5,1,48,0,0,0,0,0,0,0,0,0,0,0,,3.0,Baylor,BrowTh20,1980
11,304,RAM,Terry Greer,WR,22,1990,0,0,1,6,,50,0,0,0,0,0,0,0,0,38,640,4,,,Alabama St.,GreeTe00,1980
11,305,PIT,Frank Pollard,RB,23,1988,0,0,4,33,33,111,0,0,0,0,0,953,3989,20,104,872,0,,,Baylor,PollFr00,1980
12,307,DET,Ray Williams,RB,21,1980,0,0,0,3,3,6,0,0,0,0,0,2,17,1,10,146,1,,,Washington St.,WillRa00,1980
12,312,NYG,Mike Lansford,K,22,1990,0,0,0,22,,124,0,0,0,0,0,0,0,0,0,0,0,,,Washington,lansfmik01,1980
12,321,CLE,Marcus Jackson,DE,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Purdue,JackMa20,1980
12,322,OAK,Calvin Muhammad,WR,21,1987,0,0,1,13,4,47,0,0,0,0,0,0,0,0,69,1276,8,,,Texas Southern,MuhaCa00,1980
12,323,CHI,Bob Fisher,TE,22,1981,0,0,0,2,2,22,0,0,0,0,0,0,0,0,12,203,2,,,SMU,FishBo00,1980
12,324,BAL,Marvin Sims,FB,23,1981,0,0,0,2,2,32,0,0,0,0,0,54,186,2,9,64,0,,,Clemson,SimsMa00,1980
12,330,DAL,Norm Wells,DT,22,1980,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Northwestern,WellNo20,1980
12,333,PIT,Tyrone McGriff,G,22,1982,0,0,1,7,7,36,0,0,0,0,0,0,0,0,0,0,0,,,Florida A&M,McGrTy20,1980
1,1,NOR,George Rogers,RB,22,1987,1,2,6,46,28,92,0,0,0,0,0,1692,7176,54,55,368,0,,,South Carolina,RogeGe00,1981
1,2,NYG,Lawrence Taylor HOF,LB,22,1993,8,10,13,146,146,184,0,0,0,0,0,0,0,0,0,0,0,9,142.0,North Carolina,TaylLa00,1981
1,3,NYJ,Freeman McNeil,RB,22,1992,1,3,8,75,75,144,1,1,5,1,0,1798,8074,38,295,2961,12,,,UCLA,McNeFr00,1981
1,4,SEA,Kenny Easley HOF,DB,22,1987,3,5,7,65,65,89,0,0,0,0,0,0,0,0,0,0,0,32,8.0,UCLA,EaslKe00,1981
1,5,STL,E.J. Junior,LB,21,1993,1,2,9,59,54,170,0,0,0,0,0,0,0,0,0,0,0,12,36.5,Alabama,JuniE,1981
1,6,GNB,Rich Campbell,QB,22,1984,0,0,0,2,2,7,31,68,386,3,9,2,2,0,0,0,0,,,California,CampRi00,1981
1,7,TAM,Hugh Green,LB,22,1991,0,2,8,61,37,136,0,0,0,0,0,0,0,0,0,0,0,6,37.3,Pittsburgh,GreeHu00,1981
1,8,SFO,Ronnie Lott HOF,DB,22,1994,6,10,14,123,105,192,0,0,0,0,0,0,0,0,0,0,0,63,8.5,USC,LottRo00,1981
1,9,RAM,Mel Owens,LB,22,1989,0,0,6,42,42,122,0,0,0,0,0,0,0,0,0,0,0,4,26.5,Michigan,OwenMe20,1981
1,10,CIN,David Verser,WR,23,1987,0,0,0,6,6,52,0,0,0,0,0,8,57,0,23,454,3,,,Kansas,VersDa00,1981
1,11,CHI,Keith Van Horne,T,23,1993,0,0,12,61,61,186,0,0,0,0,0,0,0,0,0,0,0,,,USC,VanHKe20,1981
1,12,BAL,Randy McMillan,RB,22,1986,0,0,6,32,32,88,0,0,0,0,0,990,3876,24,164,1356,2,,,Pittsburgh,McMiRa00,1981
1,13,MIA,David Overstreet,RB,22,1983,0,0,0,4,4,14,0,0,0,0,0,85,392,1,8,55,2,,,Oklahoma,OverDa00,1981
1,14,KAN,Willie Scott,TE,22,1988,0,0,3,6,6,98,0,0,0,0,0,1,1,0,89,766,15,,,South Carolina,ScotWi00,1981
1,15,DEN,Dennis Smith,DB,22,1994,0,6,13,74,74,184,0,0,0,0,0,0,0,0,0,0,0,30,15.0,USC,SmitDe01,1981
1,16,DET,Mark Nichols,WR,21,1987,0,0,3,21,21,76,0,0,0,0,0,9,108,0,124,2235,9,,,San Jose St.,NichMa00,1981
1,17,PIT,Keith Gary,DE,21,1988,0,0,3,21,21,86,0,0,0,0,0,0,0,0,0,0,0,,25.0,Oklahoma,GaryKe20,1981
1,18,BAL,Donnell Thompson,DE,22,1991,0,0,11,50,50,147,0,0,0,0,0,0,0,0,0,0,0,,41.0,North Carolina,ThomDo25,1981
1,19,NWE,Brian Holloway,T,22,1988,0,3,6,45,41,102,0,0,0,0,0,0,0,0,1,5,0,,,Stanford,HollBr00,1981
1,20,WAS,Mark May,G,21,1993,0,1,10,64,55,159,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,MayxMa00,1981
1,21,OAK,Ted Watts,DB,23,1987,0,0,2,16,14,74,0,0,0,0,0,0,0,0,0,0,0,5,1.0,Texas Tech,WattTe20,1981
1,22,CLE,Hanford Dixon,DB,22,1989,2,3,9,70,70,131,0,0,0,0,0,0,0,0,0,0,0,26,2.0,Southern Miss,DixoHa00,1981
1,23,OAK,Curt Marsh,G,22,1986,0,0,2,17,17,45,0,0,0,0,0,0,0,0,0,0,0,,,Washington,MarsCu20,1981
1,24,SDG,James Brooks,RB,22,1992,0,4,8,82,15,162,1,2,8,1,0,1685,7962,49,383,3621,30,,,Auburn,BrooJa00,1981
1,25,ATL,Bobby Butler,DB,22,1992,0,0,9,45,45,169,0,0,0,0,0,0,0,0,0,0,0,27,,Florida St.,ButlBo21,1981
1,26,DAL,Howard Richards,G,22,1987,0,0,1,16,15,69,0,0,0,0,0,0,0,0,0,0,0,,,Missouri,RichHo20,1981
1,27,PHI,Leonard Mitchell,T,22,1987,0,0,4,22,18,89,0,0,0,0,0,0,0,0,0,0,0,,1.0,Houston,MitcLe20,1981
1,28,BUF,Booker Moore,RB,22,1985,0,0,2,6,6,51,0,0,0,0,0,115,420,1,75,423,1,,,Penn St.,MoorBo00,1981
2,29,NOR,Russell Gary,DB,22,1987,0,0,4,29,28,80,0,0,0,0,0,0,0,0,0,0,0,7,4.0,Nebraska,GaryRu20,1981
2,30,NYJ,Marion Barber Jr.,RB,21,1988,0,0,1,5,5,85,0,0,0,0,0,74,317,3,25,209,1,,,Minnesota,BarbMa00,1981
2,31,SEA,David Hughes,RB,22,1986,0,0,1,15,15,74,0,0,0,0,0,308,1041,2,107,864,5,,,Boise St.,HughDa01,1981
2,32,NYG,Dave Young,TE,22,1984,0,0,1,1,0,25,0,0,0,0,0,0,0,0,19,213,3,,,Purdue,YounDa00,1981
2,33,STL,Neil Lomax,QB,22,1988,0,2,7,70,70,108,1817,3153,22771,136,90,222,969,10,1,10,0,,,Portland St.,LomaNe00,1981
2,34,TAM,James Wilder,RB,23,1990,0,1,7,63,63,129,1,1,16,1,0,1586,6008,37,431,3500,10,,,Missouri,WildJa00,1981
2,35,GNB,Gary Lewis,TE,22,1984,0,0,0,2,2,44,0,0,0,0,0,4,16,1,21,285,1,,,Texas-Arlington,LewiGa00,1981
2,36,SFO,John Harty,NT,22,1986,0,0,1,11,11,42,0,0,0,0,0,0,0,0,0,0,0,,3.0,Iowa,HartJo20,1981
2,37,CIN,Cris Collinsworth,WR,22,1988,0,3,7,63,63,107,0,1,0,0,1,7,-15,0,417,6698,36,,,Florida,CollCr00,1981
2,38,CHI,Mike Singletary HOF,LB,22,1992,7,10,12,124,124,179,0,0,0,0,0,0,0,0,0,0,0,7,19.0,Baylor,SingMi00,1981
2,39,MIN,Mardye McDole,WR,22,1983,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,29,0,,,Mississippi St.,McDoMa20,1981
2,40,SFO,Eric Wright,DB,22,1990,1,2,6,62,62,110,0,0,0,0,0,0,0,0,0,0,0,18,,Missouri,WrigEr00,1981
2,41,KAN,Joe Delaney,RB,22,1982,0,1,2,17,17,23,0,0,0,0,0,329,1501,3,33,299,0,,,Northwestern St. (LA),DelaJo00,1981
2,42,DEN,Clay Brown,TE,22,1983,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,BYU,BrowCl20,1981
2,43,RAM,Jim Collins,LB,23,1989,0,1,4,40,39,93,0,0,0,0,0,0,0,0,0,0,0,6,4.5,Syracuse,CollJi01,1981
2,44,PIT,Anthony Washington,DB,23,1984,0,0,0,8,3,57,0,0,0,0,0,0,0,0,0,0,0,8,,Fresno St.,WashAn20,1981
2,45,MIN,Robin Sendlein,LB,22,1985,0,0,0,8,7,72,0,0,0,0,0,0,0,0,0,0,0,,1.0,Texas,SendRo20,1981
2,46,DET,Curtis Green,DE,24,1989,0,0,2,24,24,123,0,0,0,0,0,0,0,0,0,0,0,,32.0,Alabama St.,GreeCu20,1981
2,47,NWE,Tony Collins,RB,22,1990,0,1,6,47,47,103,0,1,0,0,0,1191,4647,32,261,2356,12,,,East Carolina,CollTo01,1981
2,48,OAK,Howie Long HOF,DE,21,1993,2,8,11,95,95,179,0,0,0,0,0,0,0,0,0,0,0,2,91.5,Villanova,LongHo00,1981
2,49,BUF,Chris Williams,DB,22,1983,0,0,0,5,5,21,0,0,0,0,0,0,0,0,0,0,0,3,,LSU,WillCh23,1981
2,50,BUF,Byron Franklin,WR,23,1987,0,0,1,16,10,77,0,0,0,0,0,5,-8,0,145,2016,10,,,Auburn,FranBy00,1981
2,51,NOR,Rickey Jackson HOF,LB,23,1995,0,6,15,112,108,227,0,0,0,0,0,0,0,0,0,0,0,8,136.0,Pittsburgh,JackRi01,1981
2,52,MIN,Jarvis Redwine,RB,24,1983,0,0,0,0,0,26,0,0,0,0,0,17,70,0,1,4,0,,,Nebraska,RedwJa00,1981
2,53,DAL,Doug Donley,WR,22,1984,0,0,0,7,7,43,0,0,0,0,0,2,5,0,55,898,4,,,Ohio St.,DonlDo00,1981
2,54,ATL,Lyman White,LB,22,1982,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,,LSU,WhitLy20,1981
2,55,PHI,Dean Miraldi,T,23,1987,0,0,2,14,9,50,0,0,0,0,0,0,0,0,0,0,0,,,Utah,MiraDe20,1981
2,56,MIA,Andra Franklin,RB,22,1984,0,1,3,18,18,42,0,0,0,0,0,622,2232,22,6,15,1,,,Nebraska,FranAn00,1981
3,57,NOR,Frank Warren,DE,21,1994,0,0,5,47,47,189,0,0,0,0,0,0,0,0,0,0,0,1,56.0,Auburn,WarrFr20,1981
3,58,SEA,Bill Dugan,G,22,1987,0,0,0,7,6,44,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,DugaBi20,1981
3,59,NYG,John Mistler,WR,22,1984,0,0,1,7,7,45,0,1,0,0,0,0,0,0,72,737,3,,,Arizona St.,MistJo00,1981
3,60,NYJ,Ben Rudolph,DT,24,1986,0,0,0,12,12,88,0,0,0,0,0,0,0,0,0,0,0,,10.5,Long Beach St.,RudoBe20,1981
3,61,STL,Jeff Griffin,DB,23,1987,0,0,2,14,13,50,0,0,0,0,0,0,0,0,0,0,0,4,1.0,Utah,GrifJe20,1981
3,62,GNB,Ray Stachowicz,P,22,1983,0,0,0,4,4,27,0,0,0,0,0,2,0,0,0,0,0,,,Michigan St.,StacRa20,1981
3,63,RAM,Greg Meisner,NT,22,1991,0,0,3,23,22,135,0,0,0,0,0,0,0,0,0,0,0,1,12.0,Pittsburgh,MeisGr20,1981
3,64,CIN,John Simmons,DB,22,1987,0,0,0,6,6,72,0,0,0,0,0,0,0,0,0,0,0,2,1.0,SMU,SimmJo20,1981
3,65,SFO,Carlton Williamson,DB,23,1987,0,2,6,45,45,88,0,0,0,0,0,0,0,0,0,0,0,17,1.0,Pittsburgh,WillCa01,1981
3,66,RAM,Robert Cobb,DE,23,1984,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1.0,Arizona,CobbRo20,1981
3,67,CHI,Ken Margerum,WR,22,1987,0,0,2,11,11,64,0,0,0,0,0,3,11,0,94,1336,8,,,Stanford,MargKe00,1981
3,68,BAL,Randy Van Divier,T,23,1981,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,Washington,VanDRa20,1981
3,69,WAS,Russ Grimm HOF,G,22,1991,3,4,9,78,78,140,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,GrimRu00,1981
3,70,KAN,Marvin Harvey,TE,21,1981,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Southern Miss,HarvMa20,1981
3,71,NOR,Hoby Brenner,TE,22,1993,0,1,12,31,31,175,0,0,0,0,0,0,0,0,267,3849,21,,,USC,BrenHo00,1981
3,72,DET,Don Greco,G,22,1985,0,0,2,20,20,45,0,0,0,0,0,0,0,0,0,0,0,,,Western Illinois,GrecDo20,1981
3,73,PIT,Rick Donnalley,C,22,1987,0,0,2,24,4,71,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,DonnRi20,1981
3,74,MIN,Tim Irwin,T,22,1994,0,0,12,69,68,201,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,IrwiTi20,1981
3,75,KAN,Roger Taylor,T,23,1981,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma St.,TaylRo21,1981
3,76,BUF,Mike Mosley,WR,23,1984,0,0,0,3,3,20,0,1,0,0,0,0,0,0,27,314,3,,,Texas A&M,MoslMi00,1981
3,77,SDG,Irvin Phillips,DB,21,1983,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas Tech,PhilIr20,1981
3,78,KAN,Lloyd Burruss,DB,23,1991,0,1,8,45,45,145,0,0,0,0,0,0,0,0,0,0,0,22,2.5,Maryland,BurrLl00,1981
3,79,HOU,Mike Holston,WR,23,1985,0,0,1,9,9,64,0,0,0,0,0,0,0,0,74,1111,4,,,Morgan St.,HolsMi00,1981
3,80,ATL,Scott Woerner,DB,22,1987,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,WoerSc20,1981
3,81,DAL,Glen Titensor,G,23,1988,0,0,3,23,23,92,0,0,0,0,0,0,0,0,0,0,0,,,BYU,TiteGl20,1981
3,82,PHI,Greg LaFleur,TE,22,1986,0,0,1,6,,86,0,0,0,0,0,0,0,0,64,729,3,,,LSU,LaFlGr00,1981
4,85,NYG,Cliff Chatman,RB,22,1982,0,0,0,1,1,6,0,0,0,0,0,22,80,2,1,13,0,,,Central Oklahoma,ChatCl20,1981
4,86,NYJ,Al Washington,LB,22,1981,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,WashAl20,1981
4,89,TAM,John Holt,DB,22,1988,0,0,3,23,19,109,0,0,0,0,0,0,0,0,0,0,0,7,1.5,West Texas A&M,HoltJo20,1981
4,90,WAS,Tom Flick,QB,23,1986,0,0,0,1,0,21,47,106,506,2,10,6,5,1,0,0,0,,,Washington,FlicTo00,1981
4,91,DAL,Scott Pelluer,LB,22,1985,0,0,0,6,,65,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,PellSc20,1981
4,92,CLE,Mike Robinson,DE,25,1982,0,0,1,7,7,18,0,0,0,0,0,0,0,0,0,0,0,,5.0,Arizona,RobiMi20,1981
4,93,CIN,Guy Frazier,LB,22,1986,0,0,1,17,7,74,0,0,0,0,0,0,0,0,0,0,0,1,5.0,Wyoming,FrazGu20,1981
4,94,BAL,Tim Sherwin,TE,23,1988,0,0,2,8,8,82,0,0,0,0,0,0,0,0,76,1002,2,,,Boston Col.,SherTi00,1981
4,95,CHI,Todd Bell,DB,22,1989,0,1,4,38,29,103,0,0,0,0,0,0,0,0,0,0,0,7,10.0,Ohio St.,BellTo00,1981
4,98,DEN,Mark Herrmann,QB,22,1992,0,0,0,11,2,40,334,561,4015,16,36,35,-1,1,0,0,0,,,Purdue,HerrMa00,1981
4,99,DET,Tracy Porter,WR,22,1984,0,0,1,11,3,52,0,1,0,0,0,0,0,0,79,1161,3,,,LSU,PortTr00,1981
4,100,PIT,Robbie Martin,WR,22,1986,0,0,0,4,,72,0,0,0,0,0,2,37,0,13,196,0,,,Cal Poly-San Luis Obispo,MartRo20,1981
4,101,MIN,John Swain,DB,22,1987,0,0,4,19,14,77,0,0,0,0,0,0,0,0,0,0,0,14,,Miami (FL),SwaiJo20,1981
4,102,NWE,Don Blackmon,LB,23,1987,0,0,5,39,39,89,0,0,0,0,0,0,0,0,0,0,0,5,29.5,Tulsa,BlacDo20,1981
4,103,SDG,Amos Lawrence,RB,23,1982,0,0,0,1,,21,0,0,0,0,0,18,55,1,5,22,0,,,North Carolina,LawrAm20,1981
4,104,RAM,George Lilja,G,23,1987,0,0,1,11,1,54,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,LiljGe20,1981
4,105,GNB,Richard Turner,NT,22,1983,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,,3.5,Oklahoma,TurnRi20,1981
4,106,HOU,Nick Eyre,T,22,1981,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,BYU,EyreNi20,1981
4,107,SDG,Eric Sievers,TE,23,1990,0,0,4,21,16,122,0,0,0,0,0,1,-7,0,214,2485,16,,,Maryland,SievEr00,1981
4,108,DAL,Derrie Nelson,LB,23,1986,0,0,0,3,,48,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,NelsDe21,1981
4,109,ATL,John Scully,G,23,1990,0,0,5,32,32,112,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,SculJo20,1981
4,110,PHI,Calvin Murray,RB,22,1982,0,0,0,1,1,8,0,0,0,0,0,23,134,0,1,7,0,,,Ohio St.,MurrCa20,1981
4,111,OAK,Johnny Robinson,NT,22,1983,0,0,1,9,9,27,0,0,0,0,0,0,0,0,0,0,0,,4.0,Louisiana Tech,RobiJo21,1981
5,112,NOR,Louis Oubre,G,23,1987,0,0,2,16,15,40,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,OubrLo20,1981
5,113,NYJ,Tyrone Keys,DE,20,1988,0,0,1,13,,74,0,0,0,0,0,0,0,0,0,0,0,,9.0,Mississippi St.,KeysTy20,1981
5,114,SEA,Edwin Bailey,G,22,1991,0,0,8,51,51,139,0,0,0,0,0,0,0,0,1,3,0,,,South Carolina St.,BailEd20,1981
5,115,NYG,Bill Neill,NT,22,1984,0,0,2,15,14,40,0,0,0,0,0,0,0,0,0,0,0,,8.5,Pittsburgh,NeilBi20,1981
5,116,STL,John Gillen,LB,22,1983,0,0,0,3,2,28,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,GillJo20,1981
5,117,GNB,Byron Braggs,DE,21,1984,0,0,1,9,8,55,0,0,0,0,0,0,0,0,0,0,0,,5.5,Alabama,BragBy20,1981
5,118,OAK,James Davis,DB,24,1987,0,0,0,8,8,83,0,0,0,0,0,0,0,0,0,0,0,4,1.0,Southern,DaviJa23,1981
5,119,WAS,Dexter Manley,DE,22,1991,1,1,9,66,64,143,0,0,0,0,0,0,0,0,0,0,0,2,103.5,Oklahoma St.,ManlDe00,1981
5,121,SFO,Lynn Thomas,DB,22,1982,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,ThomLy20,1981
5,122,SFO,Arrington Jones,RB,21,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Winston-Salem St.,JoneAr20,1981
5,124,KAN,Todd Thomas,C,21,1981,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,North Dakota,ThomTo20,1981
5,125,DEN,Ken Lanier,T,22,1994,0,0,11,62,62,179,0,0,0,0,0,0,0,0,1,-4,0,,,Florida St.,LaniKe20,1981
5,126,MIA,Ken Poole,DE,22,1981,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,La-Monroe,PoolKe20,1981
5,128,NOR,Jerry Boyarsky,NT,22,1989,0,0,3,17,3,98,0,0,0,0,0,0,0,0,0,0,0,,6.0,Pittsburgh,BoyaJe20,1981
5,129,DET,Larry Lee,G,21,1988,0,0,0,18,12,96,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,LeexLa20,1981
5,130,NWE,Steve Clark,DE,21,1981,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Kansas St.,ClarSt21,1981
5,131,SDG,Keith Ferguson,DE,22,1990,0,0,7,40,18,134,0,0,0,0,0,0,0,0,0,0,0,1,50.5,Ohio St.,FergKe20,1981
5,134,CLE,Steve Cox,P,23,1988,0,0,0,12,5,89,2,2,27,0,0,2,-11,0,0,0,0,,,Arkansas,coxxxste01,1981
5,136,ATL,Eric Sanders,T,22,1992,0,0,1,23,10,158,0,0,0,0,0,0,0,0,0,0,0,,,Nevada,SandEr20,1981
5,137,DAL,Danny Spradlin,LB,22,1985,0,0,0,5,2,63,0,0,0,0,0,0,0,0,0,0,0,,1.0,Tennessee,SpraDa20,1981
5,138,MIA,Tommy Vigorito,RB,21,1985,0,0,0,11,11,35,0,0,0,0,0,54,215,2,59,439,2,,,Virginia,VigoTo00,1981
6,139,NOR,Nat Hudson,G,23,1982,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,HudsNa20,1981
6,140,SEA,Steve Durham,DE,22,1982,0,0,0,1,,8,0,0,0,0,0,0,0,0,0,0,0,,,Clemson,DurhSt20,1981
6,141,SDG,Andrew Gissinger,T,22,1984,0,0,1,14,14,41,0,0,0,0,0,0,0,0,1,3,0,,,Syracuse,GissAn20,1981
6,142,NYJ,John Woodring,LB,22,1985,0,0,0,12,12,52,0,0,0,0,0,0,0,0,0,0,0,,1.0,Brown,WoodJo22,1981
6,143,STL,Dave Ahrens,LB,22,1990,0,0,3,26,15,130,0,0,0,0,0,0,0,0,1,4,0,1,3.0,Wisconsin,AhreDa20,1981
6,144,NOR,Johnnie Poe,DB,22,1987,0,0,6,40,40,100,0,0,0,0,0,0,0,0,0,0,0,17,1.0,Missouri,PoexJo20,1981
6,145,NYG,Melvin Hoover,WR,21,1987,0,0,0,3,,32,0,0,0,0,0,1,5,0,16,364,2,,,Arizona St.,HoovMe00,1981
6,146,CIN,Rex Robinson,K,22,1982,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,robinrex01,1981
6,147,SFO,Pete Kugler,NT,22,1990,0,0,2,20,20,81,0,0,0,0,0,0,0,0,0,0,0,,13.5,Penn St.,KuglPe20,1981
6,148,WAS,Larry Kubin,LB,22,1985,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,,0.5,Penn St.,KubiLa20,1981
6,149,BAL,Bubba Green,DT,23,1981,0,0,1,2,2,15,0,0,0,0,0,0,0,0,0,0,0,1,2.0,North Carolina St.,GreeBu21,1981
6,150,CHI,Reuben Henderson,DB,22,1984,0,0,1,13,10,46,0,0,0,0,0,0,0,0,0,0,0,4,1.0,San Diego St.,HendRe20,1981
6,152,MIA,Mack Moore,DE,22,1986,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,,6.5,Texas A&M,MoorMa20,1981
6,154,MIA,Fulton Walker,DB,23,1986,0,0,0,5,4,81,0,0,0,0,0,0,0,0,0,0,0,5,,West Virginia,WalkFu20,1981
6,156,PIT,Bryan Hinkle,LB,22,1993,0,0,8,57,57,163,0,0,0,0,0,0,0,0,0,0,0,15,22.5,Oregon,HinkBr20,1981
6,157,NWE,Ron Wooten,G,22,1988,0,0,7,37,37,98,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,WootRo20,1981
6,159,HOU,Bill Kay,DB,21,1984,0,0,0,7,6,56,0,0,0,0,0,0,0,0,0,0,0,4,,Purdue,KayxBi20,1981
6,161,BUF,Robert Holt,WR,21,1982,0,0,0,1,1,7,0,0,0,0,0,1,3,0,4,45,0,,,Baylor,HoltRo20,1981
6,162,SDG,Bobby Duckworth,WR,22,1986,0,0,0,16,12,62,0,0,0,0,0,0,0,0,82,1784,13,,,Arkansas,DuckBo00,1981
6,164,ATL,Harry Stanback,DE,23,1982,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,StanHa20,1981
6,166,NOR,Glen Redd,LB,23,1986,0,0,2,14,14,76,0,0,0,0,0,0,0,0,0,0,0,2,2.0,BYU,ReddGl20,1981
7,167,NOR,Kevin Williams,WR,23,1981,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,,,USC,WillKe22,1981
7,168,NYG,Louis Jackson,RB,23,1981,0,0,0,1,1,11,0,0,0,0,0,27,68,1,3,25,0,,,Cal Poly-San Luis Obispo,JackLo00,1981
7,169,NYJ,Kenny Neil,DE,22,1987,0,0,2,16,16,42,0,0,0,0,0,0,0,0,0,0,0,,10.0,Iowa St.,NeilKe20,1981
7,170,SEA,Ron Johnson,WR,22,1989,0,0,1,10,,47,0,0,0,0,0,1,3,0,61,1105,4,,,Long Beach St.,JohnRo01,1981
7,171,STL,Kevin Donnalley,DB,23,1981,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,North Dakota St.,DonnKe20,1981
